CODE_FAMILLE;CD_PARAMETRE;CODE_FONCTION;LB_PARAMETRE;NOM_PARAM2;CODE_FAMILLE;STATUT;METABOLITE;PARENT;NOM_PARENT;CODE_CAS;DATE_NA_USAGE;FORMULEB;NORME_DCE;Type;FONCTIONS
Organophosphorés;1873;I;EPN;EPN;Organophosphorés;PNA;;;;2104-64-5;;C14H14NO4PS;0.1;I;Insecticide
Organophosphorés;1880;I,A;Monocrotophos;Monocrotophos;Organophosphorés;PNA;;;;6923-22-4;2003-12-31;C7H14NO5P;0.1;I;Insecticide,Acaricide
Organophosphorés;1889;I,A;Profenofos;Profenofos;Organophosphorés;PNA;;;;41198-08-7;2003-12-31;C11H15BrClO3PS;0.1;I;Insecticide,Acaricide
Organophosphorés;1891;I,A;Quinalphos;Quinalphos;Organophosphorés;PNA;;;;13593-03-8;2003-12-31;C12H15N2O3PS;0.1;I;Insecticide,Acaricide
Organophosphorés;1894;I,A;Sulfotep;Sulfotep;Organophosphorés;PNA;;;;3689-24-5;2003-12-31;C8H20O5P2S2;0.1;I;Insecticide,Acaricide
Organophosphorés;1898;I;Téméphos;Téméphos;Organophosphorés;PA;;;;3383-96-8;;C16H20O6P2S3;0.1;I;Insecticide
Organophosphorés;1899;I,A;TEPP;TEPP(tetraEthylPyroPhosphate);Organophosphorés;PNA;;;;107-49-3;;C8H20O7P2;0.1;O;Insecticide,Acaricide
Organophosphorés;1910;I;Heptenophos;Heptenophos;Organophosphorés;PNA;;;;23560-59-0;2003-12-31;C9H12ClO4P;0.1;I;Insecticide
Organophosphorés;1971;I;Phosmet;phosmet;Organophosphorés;PA;;;;732-11-6;;C11H12NO4PS2;0.1;I;Insecticide
Organophosphorés;1976;N;Isazofos;isazofos;Organophosphorés;PNA;;;;42509-80-8;2003-12-31;C9H17ClN3O3PS;0.1;O;Nématicide
Organophosphorés;2015;I;Azamétiphos;Azamétiphos;Organophosphorés;PA;;;;35575-96-3;;C9H10ClN2O5PS;0.1;I;Insecticide
Organophosphorés;2025;I,A;Iodofenphos;Iodofenphos;Organophosphorés;PNA;;;;18181-70-9;;C8H8Cl2IO3PS;0.1;O;Insecticide,Acaricide
Organophosphorés;2071;I,A;Thiométon;Thiométon;Organophosphorés;PNA;;;;640-15-3;2004-12-31;C6H15O2PS3;0.1;I;Insecticide,Acaricide
Organophosphorés;2093;Reg;Ethephon;Ethephon;Organophosphorés;PA;;;;16672-87-0;;C2H6ClO3P;0.1;I;Régulateur de croissance
Organophosphorés;2744;N;Fosthiazate;;Organophosphorés;PA;;;;98886-44-3;;;0.1;no ref;Nématicide
Organophosphorés;5439;N;(Code gelé en 2007 Isazofos);isazofos;Organophosphorés;PNA;;;;42509-80-8;2003-12-31;C9H17ClN3O3PS;0.1;O;Nématicide
Organophosphorés;5525;I;Dicrotophos;;Organophosphorés;PNA;;;;141-66-2;;;0.1;I;Insecticide
Organophosphorés;5588;F;Ampropylfos;;Organophosphorés;PNA;;;;16606-64-7;;;0.1;no ref;Fongicide
Organophosphorés;5604;I,A;Prothoate;;Organophosphorés;PNA;;;;2275-18-5;;;0.1;O;Insecticide,Acaricide
Organophosphorés;5606;H;Pyridaphenthion;;Organophosphorés;PNA;;;;119-12-0;2003-12-31;;0.1;I;Herbicide
Organophosphorés;5624;I;Etofenprox;;Organophosphorés;PA;;;;80844-07-1;;;0.1;U;Insecticide
Organophosphorés;5649;H;Fosamine-ammonium;;Organophosphorés;PNA;;;;25954-13-6;2003-12-31;;0.1;I;Herbicide
Organophosphorés;5675;F;Tolclofos-methyl;;Organophosphorés;PA;;;;57018-04-9;;;0.1;U;Fongicide
Organophosphorés;5697;I,A;Amidithion;;Organophosphorés;;;;;919-76-6;;;0.1;O;Insecticide,Acaricide
Organophosphorés;5710;H;Butamifos;;Organophosphorés;;;;;36335-67-8;;;0.1;I;Herbicide
Organophosphorés;5723;I,A;Chlorthiophos;;Organophosphorés;;;;; 60238-56-4;;;0.1;no ref;Insecticide,Acaricide
Organophosphorés;5724;I,A;Crotoxyphos;;Organophosphorés;;;;;7700-17-6;;;0.1;O;Insecticide,Acaricide
Organophosphorés;5725;I;Crufomate;;Organophosphorés;;;;;299-86-5;;;0.1;O;Insecticide
Organophosphorés;5727;I;Cyanophos;;Organophosphorés;PNA;;;;2636-26-2;;;0.1;I;Insecticide
Organophosphorés;5731;I;Dicapthon;;Organophosphorés;;;;;2463-84-5;;;0.1;no ref;Insecticide
Organophosphorés;5745;I,A;Ditalimfos;;Organophosphorés;PNA;;;;5131-24-8;;;0.1;O;Insecticide,Acaricide
Organophosphorés;5751;F;Edifenphos;;Organophosphorés;PNA;;;;17109-49-8;;;0.1;I;Fongicide
Organophosphorés;5761;I;Famphur;;Organophosphorés;;;;;52-85-7;;;0.1;I;Insecticide
Organophosphorés;5765;I;Fensulfothion;;Organophosphorés;PNA;;;;115-90-2;;;0.1;O;Insecticide
Organophosphorés;5766;I;Fenthion sulfoxide;mesulfenfos;Organophosphorés;;;;;3761-41-9;;;0.1;no ref;Insecticide
Organophosphorés;5777;F;Iprobenfos;;Organophosphorés;PNA;;;; 26087-47-8;;;0.1;no ref;Fongicide
Organophosphorés;5784;I;Isoxathion;;Organophosphorés;PNA;;;;18854-01-8;2003-12-31;;0.1;no ref;Insecticide
Organophosphorés;5785;I;Leptophos;;Organophosphorés;PNA;;;;21609-90-5;;;0.1;O;Insecticide
Organophosphorés;5786;I;Leptophos oxon;;Organophosphorés;;;;;25006-32-0;;;0.1;no ref;Insecticide
Organophosphorés;5787;I;Malathion-o-analog;malaoxon;Organophosphorés;;oui;1210;Malathion;1634-78-2;;;0.1;no ref;Insecticide
Organophosphorés;5789;I;Mecarbam;;Organophosphorés;PNA;;;;2595-54-2;;;0.1;I;Insecticide
Organophosphorés;5790;I;Menazon;;Organophosphorés;;;;;78-57-9;;;0.1;O;Insecticide
Organophosphorés;5791;I;Mephosfolan;;Organophosphorés;;;;;950-10-7;;;0.1;O;Insecticide
Organophosphorés;5792;I,A;Methacrifos;;Organophosphorés;PNA;;;;62610-77-9;;;0.1;I;Insecticide,Acaricide
Organophosphorés;5793;I;Methyl paraoxon;;Organophosphorés;;oui;1233;Parathion méthyl;950-35-6;;;0.1;no ref;Insecticide
Organophosphorés;5804;I,A;Chlorthiophos sulfone;;Organophosphorés;;;;;no ref;;;0.1;no ref;Insecticide,Acaricide
Organophosphorés;5806;I;Paraoxon;;Organophosphorés;;oui;;Parathion;311-45-5;;;0.1;no ref;Insecticide
Organophosphorés;5811;I,A;Phenkapton;;Organophosphorés;;;;;2275-14-1;;;0.1;O;Insecticide,Acaricide
Organophosphorés;5813;I;Phenthoate;;Organophosphorés;PNA;;;;2597-03-07 00:00:00;;;0.1;no ref;Insecticide
Organophosphorés;5814;I;Phosfolan;;Organophosphorés;;;;;947-02-4;;;0.1;O;Insecticide
Organophosphorés;5819;H;Piperophos;;Organophosphorés;;;;;24151-93-7;;;0.1;I;Herbicide
Organophosphorés;5824;I;Prothiofos;;Organophosphorés;;;;;34643-46-4;;;0.1;I;Insecticide
Organophosphorés;5829;H;S,S,S-Tributylphosphorotrithioate;;Organophosphorés;;;;;78-48-8;;;0.1;no ref;Herbicide
Organophosphorés;5831;I;Sulprofos;;Organophosphorés;PNA;;;;35400-43-2;;;0.1;O;Insecticide
Organophosphorés;5836;I;Tetrapropyl thiodiphosphate;;Organophosphorés;;;;;3244-90-4;;;0.1;no ref;Insecticide
Organophosphorés;5838;N;Thionazin;;Organophosphorés;;;;;297-97-2;;;0.1;O;Nématicide
Organophosphorés;5839;F;Triamiphos;;Organophosphorés;;;;;1031-47-6;;;0.1;O;Fongicide
Organophosphorés;5840;Reg;Tributyl phosphorotrithioite;;Organophosphorés;;;;;150-50-5;;;0.1;no ref;Régulateur de croissance
Organophosphorés;5841;H;Tridiphane;;Organophosphorés;PNA;;;;58138-08-2;;;0.1;O;Herbicide
Organophosphorés;6277;no ref;Somme des pesticides organophosphores;;Organophosphorés;;;;;no ref;;;0.1;no ref;no ref
Organophosphorés;6558;no ref;Chlorpyrifos oxon;;Organophosphorés;;oui;1083;Chlorpyrifos;5598-15-2;;;0.1;no ref;no ref
Organophosphorés;6593;I;(Code supprimé en 2011 Pyridaphention);;Organophosphorés;PNA;;;;119-12-0;2003-12-31;;0.1;I;Insecticide
Organophosphorés;6594;H;Anilofos;;Organophosphorés;PNA;;;;64249-01-0;;;0.1;I;Herbicide
Organophosphorés;6595;H;Bensulide;;Organophosphorés;PNA;;;;741-58-2;;;0.1;I;Herbicide
Organophosphorés;6596;I,A;Isocarbophos;;Organophosphorés;PNA;;;;24353-61-5;;;0.1;no ref;Insecticide,Acaricide
Organophosphorés;6602;I;Bromfenvinphos;;Organophosphorés;;;;;33399-00-7;;;0.1;no ref;Insecticide
Organophosphorés;6604;I,A;Dimefox;;Organophosphorés;;;;;115-26-4;;;0.1;O;Insecticide,Acaricide
Organophosphorés;6611;I;Pyraclofos;;Organophosphorés;PNA;;;;89784-60-1;;;0.1;no ref;Insecticide
Organophosphorés;6632;I;Dioxabenzofos;;Organophosphorés;PNA;;;;3811-49-2;;;0.1;O;Insecticide
Organophosphorés;6947;I,A;Parathion ethyl+methyl;Total Parathion;Organophosphorés;SO;;;;no ref;;;0.1;no ref;Insecticide,Acaricide
Organophosphorés;6964;I;Propaphos;Propafos;Organophosphorés;;;;;7292-16-2;;;0.1;O;Insecticide
Organophosphorés;6972;I;Dimethylvinphos;Dimethylvinphos;Organophosphorés;;;;;2274-67-1;;C10H10Cl3O4P;0.1;no ref;Insecticide
Organophosphorés;7149;no ref;Phorate sulfone;Phorsul;Organophosphorés;PNA;;1525;Phorate;  2588-04-7;;C7H17O4PS3;0.1;no ref;no ref
Organophosphorés;7503;I;Cythioate;Cythioate;Organophosphorés;;;;;115-93-5;;C8H12NO5PS2;0.1;no ref;Insecticide
Organophosphorés;7511;I;Tébupirimfos;Tébupirimfos;Organophosphorés;;;;;96182-53-5;;C13H23N2O3PS;0.1;I;Insecticide
Organophosphorés;7516;H;Amiprofos-methyl;;Organophosphorés;;;;;36001-88-4;;C11H17N2O4PS;0.1;no ref;Herbicide
Organophosphorés;11510;I;Total Déméthon méthyl;Total Déméthon méthyl;Organophosphorés;SO;;;;8022-00-2;;C12H30O6P2S4;0.1;no ref;Insecticide
Organophosphorés;12099;no ref;Total Organophosphorés;Total Organophosphorés;Organophosphorés;;;;;Non renseigné;;;0.1;no ref;no ref
Organophosphorés;91151;no ref;Déméthon méthyl total (calculé);;Organophosphorés;;;;;no ref;;;0.1;no ref;no ref
Organophosphorés;91550;no ref;Déméton total (calculé);;Organophosphorés;;;;;no ref;;;0.1;no ref;no ref
Organophosphorés;91766;no ref;Parathion total (calculé);;Organophosphorés;;;;;no ref;;;0.1;no ref;no ref
Organophosphorés;99022;I;Chlopymifos;;Organophosphorés;;oui;1083;Chlorpyrifos;5598-15-2;;;0.1;no ref;Insecticide
Pyridines;1522;H;Paraquat;Paraquat;Pyridines;PNA;;;;4685-14-7;;C12H14N2;0.1;no ref;Herbicide
Pyridines;1663;F;Pyrifenox;Pyrifenox;Pyridines;PNA;;;;88283-41-4;2003-12-31;C14H12Cl2N2O;0.1;I;Fongicide
Pyridines;1699;H;Diquat;Diquat;Pyridines;PA;;;;2764-72-9;;C12H12N2;0.1;I;Herbicide
Pyridines;1765;H;Fluroxypyr;Fluroxypyr;Pyridines;PA;;;;69377-81-7;;C7H5Cl2FN2O3;0.1;U;Herbicide
Pyridines;1810;H;Clopyralide;Clopyralide;Pyridines;PA;;;;1702-17-6;;C6H3Cl2NO2;0.1;no ref;Herbicide
Pyridines;1861;F;Bupirimate;Bupirimate;Pyridines;PA;;;;41483-43-6;;C13H24N4O3S;0.1;I;Fongicide
Pyridines;1883;F;Nuarimol;Nuarimol;Pyridines;PNA;;;;63284-71-9;2004-12-31;C17H12ClFN2O;0.1;I;Fongicide
Pyridines;2024;F;Flurprimidol;Flurprimidol;Pyridines;PNA;;;;56425-91-3;;C15H15F3N2O2;0.1;I;Fongicide
Pyridines;2547;H;Fluroxypyr-meptyl;;Pyridines;PA;;;;81406-37-3;;C15H21Cl2FN2O3;0.1;no ref;Herbicide
Pyridines;2965;I;Triclopyr méthyl ester;;Pyridines;;;;;60825-26-5;;;0.1;no ref;Insecticide
Pyridines;2984;F;Fluazinam;;Pyridines;PA;;;;79622-59-6;;;0.1;no ref;Fongicide
Pyridines;5533;F;Mepanipyrim;;Pyridines;PA;;;;110235-47-7;;C14-H13-N3;0.1;U;Fongicide
Pyridines;5760;I;Etrimfos;;Pyridines;PNA;;;;38260-54-7;;;0.1;O;Insecticide
Pyridines;12246;H;Fluoroxypir-1-méthylheptil ester;Fluoroxypir-1-méthylheptil ester;Pyridines;PA;;;;81406-37-3;;C15H21Cl2FN2O3;0.1;no ref;Herbicide
Pyréthrinoïdes;1120;I;Bifenthrine;Bifenthrine;Pyréthrinoïdes;PNA;;;;82657-04-3;2013-01-11;C23H22ClF3O2;0.1;I;Insecticide
Pyréthrinoïdes;1138;I;Cyhalothrine;Cyhalothrine;Pyréthrinoïdes;PNA;;;;68085-85-8;1995-12-03;C23H19ClF3NO3;0.1;I;Insecticide
Pyréthrinoïdes;1140;I;Cyperméthrine;Cyperméthrine;Pyréthrinoïdes;PA;;;;52315-07-8;;C22H19Cl2NO3;0.1;II;Insecticide
Pyréthrinoïdes;1149;I;Deltaméthrine;Deltaméthrine;Pyréthrinoïdes;PA;;;;52918-63-5;;C22H19Br2NO3;0.1;I;Insecticide
Pyréthrinoïdes;1188;I,A;Fenpropathrine;Fenpropathrine;Pyréthrinoïdes;PNA;;;;64257-84-7;2008-12-31;C22H23NO3;0.1;I;Insecticide,Acaricide
Pyréthrinoïdes;1193;I,A;Fluvalinate-tau;Fluvalinate-tau;Pyréthrinoïdes;PA;;;;102851-06-9;;C26H22ClF3N2O3;0.1;I;Insecticide,Acaricide
Pyréthrinoïdes;1310;I,A;Acrinathrine;Acrinathrine;Pyréthrinoïdes;PA;;;;101007-06-1;;C26H21F6NO5;0.1;U;Insecticide,Acaricide
Pyréthrinoïdes;1502;I;Bioresméthrine;Bioresméthrine;Pyréthrinoïdes;PNA;;;;28434-01-7;;C22H26O3;0.1;U;Insecticide
Pyréthrinoïdes;1523;I;Perméthrine;Perméthrine;Pyréthrinoïdes;PA;;;;52645-53-1;;C21H20Cl2O3;0.1;I;Insecticide
Pyréthrinoïdes;1658;I;Tralométhrine;Tralométhrine;Pyréthrinoïdes;PNA;;;;66841-25-6;2003-12-31;C22H19Br4NO3;0.1;I;Insecticide
Pyréthrinoïdes;1681;I;Cyfluthrine;Cyfluthrine;Pyréthrinoïdes;PA;;;;68359-37-5;;C22H18Cl2FNO3;0.1;I;Insecticide
Pyréthrinoïdes;1697;I;Depalléthrine/allethrine;Depalléthrine;Pyréthrinoïdes;PNA;;;;584-79-2;;C19H26O3;0.1;II;Insecticide
Pyréthrinoïdes;1701;I,A;Fenvalérate;Fenvalérate;Pyréthrinoïdes;PNA;;;;51630-58-1;;C25H22ClNO3;0.1;I;Insecticide,Acaricide
Pyréthrinoïdes;1809;I;Esfenvalerate;Esfenvalerate;Pyréthrinoïdes;PA;;;;66230-04-4;;C25H22ClNO3;0.1;I;Insecticide
Pyréthrinoïdes;1812;I;Alpha-cyperméthrine/alphaméthrine;Alphaméthrine;Pyréthrinoïdes;PA;;;;67375-30-8;;C22H19Cl2NO3;0.1;I;Insecticide
Pyréthrinoïdes;1953;I;Tefluthrine;TEFLUTHRINE;Pyréthrinoïdes;PA;;;;79538-32-2;;C17H14ClF7O2;0.1;I;Insecticide
Pyréthrinoïdes;2061;I;Fenothrine;Fenothrine;Pyréthrinoïdes;PNA;;;;26002-80-2;;C23H26O3;0.1;U;Insecticide
Pyréthrinoïdes;2062;I,A;Pyrethrine;Pyrethrine;Pyréthrinoïdes;PA;;;;8003-34-7;;C(20-22)-H(28-30)-O(3-5);0.1;I;Insecticide,Acaricide
Pyréthrinoïdes;2859;I;Resméthrine;;Pyréthrinoïdes;PNA;;;;10453-86-8;;;0.1;I;Insecticide
Pyréthrinoïdes;2862;I,A;Flucythrinate;;Pyréthrinoïdes;PNA;;;;70124-77-5;;;0.1;I;Insecticide,Acaricide
Pyréthrinoïdes;3209;I;Betacyfluthrine;;Pyréthrinoïdes;PA;;;;68359-37-5;;C22H18Cl2FNO3;0.1;I;Insecticide
Pyréthrinoïdes;5682;I;Perméthrine cis;;Pyréthrinoïdes;;;;;no ref;;;0.1;no ref;Insecticide
Pyréthrinoïdes;5683;I;Perméthrine trans;;Pyréthrinoïdes;;;;;no ref;;;0.1;no ref;Insecticide
Pyréthrinoïdes;6629;I;Cyphenothrin;;Pyréthrinoïdes;;;;;39515-40-7;;;0.1;I;Insecticide
Pyréthrinoïdes;7999;no ref;Total Pyréthrénoides;Total Pyréthrénoides;Pyréthrinoïdes;;;;;Non renseigné;;;0.1;no ref;no ref
Pyréthrinoïdes;91523;I;Perméthryne total (calculé);;Pyréthrinoïdes;;;;;no ref;;;0.1;no ref;Insecticide
Quinazolinones;7422;F;Proquinazid;Proquinazid;Quinazolinones;PA;;;;189278-12-4;;C14H7IN2O2;0.1;no ref;Fongicide
Triazines et métabolites;1104;H;Amétryne;Amétryne;Triazines et métabolites;PNA;;;;834-12-8;2003-01-10;C9H17N5S;0.1;I;Herbicide
Triazines et métabolites;1107;H;Atrazine;Atrazine;Triazines et métabolites;PNA;;;;1912-24-9;2003-01-10;C8H14ClN5;0.1;I;Herbicide
Triazines et métabolites;1108;H;Atrazine déséthyl;Atrazine déséthyl;Triazines et métabolites;PNA;oui;1107;Atrazine;6190-65-4;2003-01-10;C6H10ClN5;0.1;no ref;Herbicide
Triazines et métabolites;1109;H;Atrazine déisopropyl;Simazine Déséthyl;Triazines et métabolites;PNA;oui;1107;Atrazine;1007-28-9;2003-01-10;C5H8ClN5;0.1;no ref;Herbicide
Triazines et métabolites;1137;H;Cyanazine;Cyanazine;Triazines et métabolites;PNA;;;;21725-46-2;2003-09-30;C9H13ClN6;0.1;I;Herbicide
Triazines et métabolites;1155;H;Desmétryne;Desmétryne;Triazines et métabolites;PNA;;;;1014-69-3;2003-12-31;C8H15N5S;0.1;O;Herbicide
Triazines et métabolites;1194;F;Flusilazole;Flusilazole;Triazines et métabolites;PNA;;;;85509-19-9;;C16H15F2N3Si;0.1;I;Fongicide
Triazines et métabolites;1215;H;Métamitrone;Métamitrone;Triazines et métabolites;PA;;;;41394-05-2;;C10H10N4O;0.1;I;Herbicide
Triazines et métabolites;1219;H;Méthoprotryne;Méthoprotryne;Triazines et métabolites;PNA;;;;841-06-5;;C11H21N5OS;0.1;O;Herbicide
Triazines et métabolites;1225;H;Métribuzine;Métribuzine;Triazines et métabolites;PA;;;;21087-64-9;;C8H14N4OS;0.1;I;Herbicide
Triazines et métabolites;1254;H;Prométryne;Prométryne;Triazines et métabolites;PNA;;;;7287-19-6;2007-12-31;C10H19N5S;0.1;I;Herbicide
Triazines et métabolites;1256;H;Propazine;Propazine;Triazines et métabolites;PNA;;;;139-40-2;;C9H16ClN5;0.1;U;Herbicide
Triazines et métabolites;1262;H;Secbuméton;Secbuméton;Triazines et métabolites;PNA;;;;26259-45-0;;C10H19N5O;0.1;O;Herbicide
Triazines et métabolites;1263;H;Simazine;Simazine;Triazines et métabolites;PNA;;;;122-34-9;2003-01-10;C7H12ClN5;0.1;U;Herbicide
Triazines et métabolites;1266;H;Terbuméton;Terbuméton;Triazines et métabolites;PNA;;;;33693-04-8;1999-01-01;C10H19N5O;0.1;I;Herbicide
Triazines et métabolites;1268;H;Terbuthylazine;Terbuthylazine;Triazines et métabolites;PNA;;;;5915-41-3;2004-01-07;C9H16ClN5;0.1;I;Herbicide
Triazines et métabolites;1269;H;Terbutryne;Terbutryne;Triazines et métabolites;PNA;;;;886-50-0;2004-12-31;C10H19N5S;0.1;I;Herbicide
Triazines et métabolites;1282;H;Total Triazines;Total Triazines;Triazines et métabolites;SO;;;;290-87-9;;C3H3N3;0.1;no ref;Herbicide
Triazines et métabolites;1298;no ref;(Code gelé en 2005 Simazine déséthyl);Atrazine déisopropyl;Triazines et métabolites;;oui;1263;Simazine;1007-28-9;;C5H8ClN5;0.1;no ref;no ref
Triazines et métabolites;1673;H;Hexazinone;Hexazinone;Triazines et métabolites;PNA;;;;51235-04-2;2007-12-31;C12H20N4O2;0.1;I;Herbicide
Triazines et métabolites;1711;H;Prométone;Prométone;Triazines et métabolites;;;;;1610-18-0;;C10H19N5O;0.1;I;Herbicide
Triazines et métabolites;1830;no ref;Déisopropyl-déséthyl-atrazine;Déisopropyl-déséthyl-atrazine;Triazines et métabolites;;oui;1107;atrazine;3397-62-4;;C3H4ClN5;0.1;no ref;no ref
Triazines et métabolites;1831;no ref;Simazine-hydroxy;Simazine-hydroxy;Triazines et métabolites;;oui;1263;Simazine;2599-11-03 00:00:00;;C7H13N5O;0.1;no ref;no ref
Triazines et métabolites;1832;no ref;2-hydroxy atrazine;atrazine-2-hydroxy;Triazines et métabolites;;oui;1107;Atrazine;2163-68-0;;C8H15N5O;0.1;no ref;no ref
Triazines et métabolites;1868;I,A;Clofentézine;Clofentézine;Triazines et métabolites;PA;;;;74115-24-5;;C14H8Cl2N4;0.1;I;Insecticide,Acaricide
Triazines et métabolites;1923;H;Sébuthylazine;Sébuthylazine;Triazines et métabolites;PNA;;;;7286-69-3;;C9H16ClN5;0.1;no ref;Herbicide
Triazines et métabolites;1935;H;Irgarol;Irgarol;Triazines et métabolites;;;;;28159-98-0;;C11H17N5S;0.1;no ref;Herbicide
Triazines et métabolites;1954;no ref;Hydroxyterbuthylazine;Hydroxyterbuthylazine;Triazines et métabolites;;oui;1268;Terbuthylazine;66753-07-9;;C9H17ON5;0.1;no ref;no ref
Triazines et métabolites;2045;no ref;Terbuthylazine déséthyl;Terbuthylazine déséthyl;Triazines et métabolites;;oui;1268;terbutylazine;30125-63-4;;C7H12ClN5;0.1;no ref;no ref
Triazines et métabolites;2051;no ref;Déséthyl-terbuméton;Déséthyl-terbuméton;Triazines et métabolites;;oui;1266;Terbuméton;30125-64-5;;C8H15N5O;0.1;no ref;no ref
Triazines et métabolites;2897;I,A;Cyromazine;;Triazines et métabolites;PA;;;;66215-27-8;;C6-H10-N6;0.1;I;Insecticide,Acaricide
Triazines et métabolites;3159;no ref;2-hydroxy-desethyl-Atrazine;Atrazine déséthyl-2-hydroxy;Triazines et métabolites;;oui;1107;Atrazine;19988-24-0;;;0.1;no ref;no ref
Triazines et métabolites;3160;no ref;s-Triazin-2-ol, 4-amino-6-(ethylamino)- (8CI);Atrazine déisopropyl-2-hydroxy;Triazines et métabolites;;probable;1107;atrazine;7313-54-4;;;0.1;no ref;no ref
Triazines et métabolites;5477;H;Simétryne;;Triazines et métabolites;;;;;1014-70-6;;;0.1;I;Herbicide
Triazines et métabolites;5590;F;Anilazine;;Triazines et métabolites;PNA;;;;101-05-3;;;0.1;O;Fongicide
Triazines et métabolites;5698;H;Atraton;;Triazines et métabolites;;;;;1610-17-9;;;0.1;O;Herbicide
Triazines et métabolites;5699;H;Aziprotryne;;Triazines et métabolites;;;;;4658-28-0;;;0.1;O;Herbicide
Triazines et métabolites;5728;I;Cyprazine;;Triazines et métabolites;;;;;22936-86-3;;;0.1;no ref;Insecticide
Triazines et métabolites;5737;H;Dimethametryn;;Triazines et métabolites;;;;;22936-75-0;;;0.1;I;Herbicide
Triazines et métabolites;5744;H;Dipropetryn;;Triazines et métabolites;;;;;4147-51-7;;;0.1;O;Herbicide
Triazines et métabolites;5750;no ref;Desethylterbutylazine-2-hydroxy;;Triazines et métabolites;;oui;1268;terbuthylazine;21087-57-0;;C7-H13-N5-O;0.1;no ref;no ref
Triazines et métabolites;5842;H;Trietazine;;Triazines et métabolites;;;;;1912-26-1;;;0.1;I;Herbicide
Triazines et métabolites;5844;H;Tycor;;Triazines et métabolites;;;;;64529-56-2;;;0.1;no ref;Herbicide
Triazines et métabolites;5971;no ref;Trietazine desethyl;;Triazines et métabolites;;probable;5842;Trietazine;38902-68-0;;;0.1;no ref;no ref
Triazines et métabolites;6101;no ref;Sebuthylazine 2-hydroxy;;Triazines et métabolites;;probable;1923;sebutylazine;33124-61-7;;;0.1;no ref;no ref
Triazines et métabolites;6102;no ref;Trietazine 2-hydroxy;;Triazines et métabolites;;probable;5842;Trietazine;15352-25-7;;;0.1;no ref;no ref
Triazines et métabolites;6111;no ref;2H-1,4-Benzoxazin-3(4H)-one;;Triazines et métabolites;;;;;5466-88-6;;;0.1;no ref;no ref
Triazines et métabolites;6282;no ref;Somme de l'atrazine et de ses metabolites;;Triazines et métabolites;;;;;no ref;;;0.1;no ref;no ref
Triazines et métabolites;6283;no ref;Somme terbuthyazin metabo;;Triazines et métabolites;;;;;no ref;;;0.1;no ref;no ref
Triazines et métabolites;7150;H;Terbuthylazine desethyl-2-hydroxy;Terbuthyl des hydroxy;Triazines et métabolites;PNA;oui;1268;Terbuthylazine;66753-06-8;;C7H13N5O;0.1;no ref;Herbicide
Triazines et métabolites;12118;no ref;Hydroxyatrazine;Hydroxyatrazine;Triazines et métabolites;;probable;1107;Atrazine;2163-68-0;;C8H15N5O;0.1;no ref;no ref
Triazines et métabolites;12119;no ref;Atrazine déséthyl-2-hydroxy;Atrazine déséthyl-2-hydroxy;Triazines et métabolites;;probable;1107;Atrazine;Non renseigné;;;0.1;no ref;no ref
Triazines et métabolites;12120;no ref;Atrazine déisopropyl-2-hydroxy;Atrazine déisopropyl-2-hydroxy;Triazines et métabolites;;probable;1107;Atrazine;Non renseigné;;;0.1;no ref;no ref
Triazines et métabolites;12121;no ref;Deisopropyldeethylatrazine;Deisopropyldeethylatrazine;Triazines et métabolites;;;;;3397-62-4;;C3H4ClN5;0.1;no ref;no ref
Triazoles;7482;F;Uniconazole;Uniconazole;Triazoles;PNA;;;;83657-22-1;;C15H18CLN3O;0.1;I;Fongicide
Triazoles;7510;F;Imibenconazole;Imibenconazole;Triazoles;PNA;;;;86598-92-7;;C17H13Cl3N4S;0.1;U;Fongicide
Triazoles;7517;H;Thiencarbazone-methyl;Thiencarbazone-methyl;Triazoles;PA;;;;317815-83-1;;C12H14N4O7S2;0.1;no ref;Herbicide
Triazolopyrimidines sulfonamides;7340;H,G;Pyroxsulam;kloquintocet-mexyl;Triazolopyrimidines sulfonamides;;;;;422556-08-9;;;0.1;no ref;Herbicide,Graminicide
Urées;1136;H;Chlortoluron;Chlortoluron;Urées;PA;;;;15545-48-9;;C10H13ClN2O;0.1;U;Herbicide
Urées;1177;H;Diuron;Diuron;Urées;PNA;;;;330-54-1;2008-12-13;C9H10Cl2N2O;0.1;I;Herbicide
Urées;1177;no ref;Diuron desmethyl;Diuron desmethyl;Urées;;;;;Non renseigné;;;0.1;no ref;no ref
Urées;1208;H;Isoproturon;Isoproturon;Urées;PA;;;;34123-59-6;;C12H18N2O;0.1;I;Herbicide
Urées;1208;no ref;Isoproturon desmethyl;Isoproturon desmethyl;Urées;;oui;1208;Isoproturon;Non renseigné;;;0.1;no ref;no ref
Urées;1209;H;Linuron;Linuron;Urées;PA;;;;330-55-2;;C9H10Cl2N2O2;0.1;I;Herbicide
Urées;1216;H;Méthabenzthiazuron;Méthabenzthiazuron;Urées;PNA;;;;18691-97-9;2009-12-31;C10H11N3OS;0.1;I;Herbicide
Urées;1222;H;Métoxuron;Métoxuron;Urées;PNA;;;;19937-59-8;2007-12-31;C10H13ClN2O2;0.1;I;Herbicide
Urées;1227;H;Monolinuron;Monolinuron;Urées;PNA;;;;1746-81-2;2001-09-09;C9H11ClN2O2;0.1;I;Herbicide
