CD_STATION;ANNEE;CD_PARAMETRE;MINMOLRECH;MAXMOLRECH;MINMOLQ;MAQMOLQ
00406X0006/PAEP;2008;XXXXXX;285;288;0;1
00406X0006/PAEP;2009;XXXXXX;57;268;0;2
00406X0006/PAEP;2010;XXXXXX;263;263;0;3
00406X0006/PAEP;2011;XXXXXX;271;428;0;2
00406X0006/PAEP;2012;XXXXXX;393;410;1;2
00428X0038/HY;2007;XXXXXX;84;166;0;1
00428X0038/HY;2008;XXXXXX;94;236;0;1
00428X0038/HY;2009;XXXXXX;163;234;0;0
00428X0038/HY;2010;XXXXXX;163;233;0;0
00428X0038/HY;2011;XXXXXX;232;292;0;2
00428X0038/HY;2012;XXXXXX;277;292;0;2
00436X0069/HY;2007;XXXXXX;80;100;0;0
00436X0069/HY;2008;XXXXXX;234;234;1;1
00436X0069/HY;2009;XXXXXX;234;234;0;0
00436X0069/HY;2010;XXXXXX;163;233;0;0
00436X0069/HY;2011;XXXXXX;232;232;0;1
00436X0069/HY;2012;XXXXXX;277;292;0;2
00436X0180/F2;2007;XXXXXX;164;166;0;0
00436X0180/F2;2008;XXXXXX;234;234;0;0
00436X0180/F2;2009;XXXXXX;234;234;0;0
00436X0180/F2;2010;XXXXXX;163;233;0;0
00436X0180/F2;2011;XXXXXX;232;232;0;0
00436X0180/F2;2012;XXXXXX;277;292;0;2
00438X0009/HY;2007;XXXXXX;166;166;0;0
00438X0009/HY;2008;XXXXXX;234;234;0;0
00438X0009/HY;2009;XXXXXX;234;234;0;0
00438X0009/HY;2010;XXXXXX;232;233;1;1
00443X0017/HY;2007;XXXXXX;166;166;0;2
00443X0017/HY;2008;XXXXXX;234;234;2;2
00443X0017/HY;2009;XXXXXX;234;234;2;2
00443X0017/HY;2010;XXXXXX;232;233;2;2
00443X0017/HY;2011;XXXXXX;232;232;0;2
00443X0017/HY;2012;XXXXXX;277;277;1;3
00445X0025/P;2011;XXXXXX;232;292;0;0
00445X0025/P;2012;XXXXXX;277;277;3;3
00448X0027/P;2007;XXXXXX;12;12;0;0
00453X0080/HY;2007;XXXXXX;19;19;1;1
00453X0080/HY;2008;XXXXXX;31;31;1;2
00453X0080/HY;2009;XXXXXX;31;31;1;1
00453X0080/HY;2010;XXXXXX;31;31;0;1
00453X0080/HY;2011;XXXXXX;31;31;1;1
00453X0080/HY;2012;XXXXXX;42;42;0;0
00456X0025/HY;2007;XXXXXX;19;99;2;4
00456X0025/HY;2008;XXXXXX;33;33;1;2
00456X0025/HY;2009;XXXXXX;33;33;1;2
00456X0025/HY;2010;XXXXXX;33;33;2;2
00456X0025/HY;2011;XXXXXX;33;33;2;2
00457X0036/HY;2007;XXXXXX;19;99;1;2
00457X0036/HY;2008;XXXXXX;33;33;0;2
00457X0036/HY;2009;XXXXXX;33;33;0;1
00457X0036/HY;2010;XXXXXX;33;33;0;0
00457X0036/HY;2011;XXXXXX;114;114;0;1
00464X0050/HY;2007;XXXXXX;19;99;1;3
00464X0050/HY;2008;XXXXXX;33;33;2;2
00464X0050/HY;2009;XXXXXX;33;33;2;2
00464X0050/HY;2010;XXXXXX;33;33;1;2
00464X0050/HY;2011;XXXXXX;33;33;1;1
00464X0113/HY;2007;XXXXXX;30;99;2;5
00464X0113/HY;2008;XXXXXX;42;42;2;2
00464X0113/HY;2009;XXXXXX;42;42;2;2
00464X0113/HY;2010;XXXXXX;42;42;2;2
00464X0113/HY;2011;XXXXXX;42;42;2;2
00466X0149/PC;2007;XXXXXX;12;12;0;0
00466X0149/PC;2008;XXXXXX;12;12;0;0
00466X0149/PC;2010;XXXXXX;13;13;0;0
00466X0149/PC;2012;XXXXXX;355;355;0;0
00468X0028/HY;2007;XXXXXX;19;19;1;1
00468X0028/HY;2008;XXXXXX;31;31;2;2
00468X0028/HY;2009;XXXXXX;31;31;2;2
00468X0028/HY;2010;XXXXXX;31;31;1;2
00468X0028/HY;2011;XXXXXX;4;112;0;2
00468X0028/HY;2012;XXXXXX;42;42;2;2
00471X0075/P.ART;2007;XXXXXX;30;99;1;3
00471X0075/P.ART;2008;XXXXXX;44;44;0;2
00471X0075/P.ART;2009;XXXXXX;44;44;1;1
00471X0075/P.ART;2010;XXXXXX;44;44;0;1
00471X0075/P.ART;2011;XXXXXX;44;44;1;1
00472X0059/F;2010;XXXXXX;13;13;0;0
00473X0044/F;2008;XXXXXX;31;31;2;2
00473X0044/F;2009;XXXXXX;31;31;1;1
00473X0044/F;2010;XXXXXX;31;31;1;1
00473X0044/F;2011;XXXXXX;31;31;0;0
00474X0078/F;2007;XXXXXX;12;12;0;0
00474X0078/F;2009;XXXXXX;13;13;0;0
00474X0078/F;2011;XXXXXX;13;13;0;0
00477X0091/PIEZO;2009;XXXXXX;31;50;1;2
00477X0091/PIEZO;2010;XXXXXX;31;31;2;2
00477X0091/PIEZO;2011;XXXXXX;31;31;1;3
00478X0090/F01;2008;XXXXXX;31;31;1;1
00478X0099/F01;2007;XXXXXX;99;99;0;0
00478X0099/F01;2008;XXXXXX;31;31;3;3
00478X0099/F01;2009;XXXXXX;31;31;0;0
00478X0099/F01;2010;XXXXXX;31;31;2;2
00478X0099/F01;2011;XXXXXX;31;31;1;1
00482X0083/F;2008;XXXXXX;31;31;0;0
00482X0083/F;2009;XXXXXX;31;31;1;1
00482X0083/F;2010;XXXXXX;31;31;1;1
00482X0083/F;2011;XXXXXX;31;31;0;0
00483X0012/F;2007;XXXXXX;12;12;0;0
00483X0012/F;2008;XXXXXX;12;12;0;0
00485X0056/HY;2007;XXXXXX;19;30;0;3
00485X0056/HY;2008;XXXXXX;42;42;0;1
00485X0056/HY;2009;XXXXXX;42;42;2;3
00485X0056/HY;2010;XXXXXX;42;42;1;5
00485X0056/HY;2011;XXXXXX;42;42;1;4
00485X0056/HY;2012;XXXXXX;42;42;3;3
00486X0080/F;2008;XXXXXX;31;31;6;6
00486X0080/F;2009;XXXXXX;31;31;5;5
00486X0080/F;2010;XXXXXX;31;31;7;7
00486X0080/F;2011;XXXXXX;112;112;1;1
00488X0027/HY;2007;XXXXXX;19;99;2;4
00488X0027/HY;2008;XXXXXX;32;32;1;3
00488X0027/HY;2009;XXXXXX;32;32;0;2
00488X0027/HY;2010;XXXXXX;32;32;1;1
00488X0027/HY;2011;XXXXXX;32;32;2;2
00488X0042/F;2007;XXXXXX;99;99;2;2
00488X0042/F;2008;XXXXXX;31;31;2;2
00488X0042/F;2009;XXXXXX;31;31;2;2
00488X0042/F;2010;XXXXXX;31;31;2;2
00488X0042/F;2011;XXXXXX;31;31;2;2
00491X0218/F3;2012;XXXXXX;64;64;0;0
00494X0155/HY;2007;XXXXXX;19;30;3;3
00494X0155/HY;2008;XXXXXX;42;42;2;3
00494X0155/HY;2009;XXXXXX;42;42;2;2
00494X0155/HY;2010;XXXXXX;42;42;2;2
00494X0155/HY;2011;XXXXXX;42;42;2;2
00494X0155/HY;2012;XXXXXX;42;42;2;2
00495X0066/F;2007;XXXXXX;30;99;2;5
00495X0066/F;2008;XXXXXX;43;43;2;2
00495X0066/F;2009;XXXXXX;31;43;2;3
00495X0066/F;2010;XXXXXX;31;43;2;2
00495X0066/F;2011;XXXXXX;43;43;3;3
00496X0033/HY;2007;XXXXXX;19;30;1;2
00496X0033/HY;2008;XXXXXX;42;42;1;4
00496X0033/HY;2009;XXXXXX;42;42;2;2
00496X0033/HY;2010;XXXXXX;42;42;1;2
00496X0033/HY;2011;XXXXXX;42;42;3;3
00496X0033/HY;2012;XXXXXX;42;42;2;2
00501X0038/HY;2007;XXXXXX;19;30;1;1
00501X0038/HY;2008;XXXXXX;42;42;1;2
00501X0038/HY;2009;XXXXXX;42;42;2;2
00501X0038/HY;2010;XXXXXX;42;42;2;2
00501X0038/HY;2011;XXXXXX;42;42;1;1
00501X0045/S;2010;XXXXXX;12;12;1;1
00501X0045/S;2012;XXXXXX;12;12;0;0
00512X0204/P;2007;XXXXXX;184;184;0;1
00512X0204/P;2009;XXXXXX;228;231;0;0
00512X0204/P;2010;XXXXXX;228;228;0;0
00512X0204/P;2011;XXXXXX;228;228;0;0
00512X0204/P;2012;XXXXXX;239;283;1;2
00515X0118/HY;2007;XXXXXX;184;184;0;0
00515X0118/HY;2009;XXXXXX;228;231;0;1
00515X0118/HY;2010;XXXXXX;228;228;0;0
00515X0118/HY;2011;XXXXXX;228;228;0;0
00515X0118/HY;2012;XXXXXX;239;283;0;1
00517X0030/SCE;2007;XXXXXX;184;184;1;2
00517X0030/SCE;2009;XXXXXX;228;231;2;3
00517X0030/SCE;2010;XXXXXX;228;228;1;2
00517X0030/SCE;2011;XXXXXX;228;228;2;4
00517X0030/SCE;2012;XXXXXX;239;284;3;5
00518X0001/S1AEP;2007;XXXXXX;53;184;0;0
00518X0001/S1AEP;2009;XXXXXX;228;231;0;0
00518X0001/S1AEP;2010;XXXXXX;228;228;0;0
00518X0001/S1AEP;2011;XXXXXX;228;228;0;0
00518X0001/S1AEP;2012;XXXXXX;239;283;1;2
00518X0011/SO;2007;XXXXXX;184;184;0;1
00518X0011/SO;2009;XXXXXX;228;231;1;5
00518X0011/SO;2010;XXXXXX;228;228;0;2
00518X0011/SO;2011;XXXXXX;228;231;0;4
00518X0011/SO;2012;XXXXXX;239;283;5;7
00535X0003/PAEP;2007;XXXXXX;53;53;0;0
00535X0003/PAEP;2008;XXXXXX;285;288;0;3
00535X0003/PAEP;2009;XXXXXX;56;268;0;1
00535X0003/PAEP;2010;XXXXXX;263;263;0;0
00535X0003/PAEP;2011;XXXXXX;271;388;0;4
00535X0003/PAEP;2012;XXXXXX;388;410;0;3
00567X0040/HY;2007;XXXXXX;164;166;0;2
00567X0040/HY;2008;XXXXXX;233;236;1;2
00567X0040/HY;2009;XXXXXX;234;236;2;4
00567X0040/HY;2010;XXXXXX;231;233;1;3
00568X0045/P;2007;XXXXXX;165;168;0;2
00568X0045/P;2008;XXXXXX;230;236;1;2
00568X0045/P;2009;XXXXXX;234;236;0;3
00568X0045/P;2010;XXXXXX;231;235;0;2
00568X0045/P;2011;XXXXXX;232;232;0;2
00568X0045/P;2012;XXXXXX;277;277;2;16
00574X0138/F;2007;XXXXXX;84;84;1;1
00574X0138/F;2008;XXXXXX;233;234;2;2
00574X0138/F;2009;XXXXXX;164;234;2;2
00574X0138/F;2010;XXXXXX;231;235;1;3
00574X0138/F;2011;XXXXXX;232;293;0;3
00574X0138/F;2012;XXXXXX;277;277;0;6
00575X0137/HY;2007;XXXXXX;139;139;2;2
00575X0137/HY;2008;XXXXXX;234;236;2;3
00575X0137/HY;2009;XXXXXX;233;236;1;3
00575X0137/HY;2010;XXXXXX;13;235;1;2
00575X0137/HY;2011;XXXXXX;13;232;1;2
00575X0137/HY;2012;XXXXXX;277;293;0;10
00578X0007/HY;2007;XXXXXX;165;166;0;2
00578X0007/HY;2008;XXXXXX;234;236;5;6
00578X0007/HY;2009;XXXXXX;234;236;1;4
00578X0007/HY;2010;XXXXXX;231;235;1;3
00578X0007/HY;2011;XXXXXX;232;232;1;3
00578X0007/HY;2012;XXXXXX;277;293;2;6
00581X0004/F;2007;XXXXXX;166;166;0;2
00581X0004/F;2008;XXXXXX;94;231;0;2
00581X0004/F;2009;XXXXXX;199;234;0;0
00581X0004/F;2010;XXXXXX;163;233;0;0
00581X0004/F;2011;XXXXXX;229;229;0;0
00581X0004/F;2012;XXXXXX;277;292;0;5
00583X0003/F;2007;XXXXXX;166;166;1;1
00583X0003/F;2008;XXXXXX;94;234;0;1
00583X0003/F;2009;XXXXXX;163;234;0;2
00583X0003/F;2010;XXXXXX;232;233;0;0
00583X0003/F;2011;XXXXXX;232;292;0;2
00583X0003/F;2012;XXXXXX;277;277;1;2
00595X0009/HY;2007;XXXXXX;166;166;0;1
00595X0009/HY;2008;XXXXXX;94;234;0;2
00595X0009/HY;2009;XXXXXX;234;234;2;2
00595X0009/HY;2010;XXXXXX;163;233;0;1
00595X0009/HY;2011;XXXXXX;232;232;0;1
00595X0009/HY;2012;XXXXXX;277;292;0;4
00596X0030/F;2007;XXXXXX;84;84;0;0
00596X0030/F;2008;XXXXXX;233;234;0;0
00596X0030/F;2009;XXXXXX;163;234;0;0
00596X0030/F;2010;XXXXXX;232;233;0;0
00596X0030/F;2011;XXXXXX;232;292;0;0
00596X0030/F;2012;XXXXXX;277;277;0;2
00601X0040/111111;2007;XXXXXX;84;84;1;1
00601X0040/111111;2008;XXXXXX;230;234;2;2
00601X0040/111111;2009;XXXXXX;164;234;2;2
00601X0040/111111;2010;XXXXXX;232;233;1;1
00601X0040/111111;2011;XXXXXX;232;293;0;2
00601X0040/111111;2012;XXXXXX;277;277;2;3
00602X0017/P;2007;XXXXXX;84;84;0;0
00602X0017/P;2008;XXXXXX;231;233;0;2
00602X0017/P;2009;XXXXXX;163;234;0;2
00602X0017/P;2010;XXXXXX;232;233;0;0
00602X0017/P;2011;XXXXXX;229;229;0;2
00602X0017/P;2012;XXXXXX;277;277;2;2
00606X0081/S;2007;XXXXXX;164;164;0;0
00606X0081/S;2008;XXXXXX;233;234;1;1
00606X0081/S;2009;XXXXXX;234;234;1;2
00606X0081/S;2010;XXXXXX;232;233;0;1
00606X0081/S;2011;XXXXXX;232;232;0;1
00606X0081/S;2012;XXXXXX;277;277;1;2
00607X0228/F;2007;XXXXXX;84;84;0;0
00607X0228/F;2008;XXXXXX;230;231;1;1
00607X0228/F;2009;XXXXXX;164;234;2;2
00607X0228/F;2010;XXXXXX;229;233;2;2
00607X0228/F;2011;XXXXXX;229;229;0;1
00607X0228/F;2012;XXXXXX;277;277;1;2
00608X0060/HY;2007;XXXXXX;166;166;2;3
00608X0060/HY;2008;XXXXXX;233;236;2;3
00608X0060/HY;2009;XXXXXX;234;236;2;3
00608X0060/HY;2010;XXXXXX;231;233;2;2
00608X0060/HY;2011;XXXXXX;232;232;2;3
00608X0060/HY;2012;XXXXXX;234;282;3;7
00612X0023/F2;2008;XXXXXX;12;12;2;2
00612X0023/F2;2012;XXXXXX;355;355;3;3
00616X0022/HY;2007;XXXXXX;19;99;3;4
00616X0022/HY;2008;XXXXXX;33;33;0;3
00616X0022/HY;2009;XXXXXX;33;33;2;3
00616X0022/HY;2010;XXXXXX;33;33;0;2
00616X0022/HY;2011;XXXXXX;33;33;2;3
00617X0017/HY;2007;XXXXXX;19;99;4;5
00617X0017/HY;2008;XXXXXX;33;33;1;2
00617X0017/HY;2009;XXXXXX;33;33;2;3
00617X0017/HY;2010;XXXXXX;33;33;2;2
00617X0017/HY;2011;XXXXXX;33;33;2;3
00621X0044/PC;2011;XXXXXX;355;355;0;0
00624X0048/HY;2007;XXXXXX;30;99;2;2
00624X0048/HY;2008;XXXXXX;42;42;0;2
00624X0048/HY;2009;XXXXXX;42;42;2;2
00624X0048/HY;2010;XXXXXX;42;42;2;5
00624X0048/HY;2011;XXXXXX;42;42;1;2
00625X0031/HY;2007;XXXXXX;19;19;1;1
00625X0031/HY;2008;XXXXXX;31;31;0;1
00625X0031/HY;2009;XXXXXX;31;31;0;1
00625X0031/HY;2010;XXXXXX;31;31;0;1
00625X0031/HY;2011;XXXXXX;31;31;0;1
00625X0031/HY;2012;XXXXXX;42;42;0;0
00627X0005/PC;2007;XXXXXX;12;12;0;0
00627X0005/PC;2009;XXXXXX;13;13;0;0
00627X0005/PC;2011;XXXXXX;13;13;0;0
00632X0069/F31;2008;XXXXXX;12;12;0;0
00632X0069/F31;2010;XXXXXX;13;13;0;0
00632X0069/F31;2012;XXXXXX;355;355;0;0
00633X0103/F;2008;XXXXXX;31;31;1;1
00633X0103/F;2009;XXXXXX;31;31;0;0
00633X0103/F;2010;XXXXXX;31;31;4;4
00633X0103/F;2011;XXXXXX;31;31;1;1
00633X0104/F;2008;XXXXXX;31;31;0;0
00633X0104/F;2009;XXXXXX;31;31;7;7
00633X0104/F;2010;XXXXXX;31;31;0;0
00633X0104/F;2011;XXXXXX;31;31;0;0
00633X0130/F01;2007;XXXXXX;99;99;8;8
00633X0130/F01;2008;XXXXXX;32;32;7;7
00633X0130/F01;2009;XXXXXX;32;32;6;6
00633X0130/F01;2010;XXXXXX;32;32;9;9
00633X0130/F01;2011;XXXXXX;32;32;6;6
00634X0098/HY;2007;XXXXXX;19;30;1;1
00634X0098/HY;2008;XXXXXX;42;42;0;2
00634X0098/HY;2009;XXXXXX;42;42;1;1
00634X0098/HY;2010;XXXXXX;42;42;1;1
00634X0098/HY;2011;XXXXXX;42;42;1;3
00634X0098/HY;2012;XXXXXX;42;42;1;1
00635X0092/PZ2001;2009;XXXXXX;31;50;1;1
00635X0092/PZ2001;2010;XXXXXX;31;31;1;1
00635X0092/PZ2001;2011;XXXXXX;31;31;2;3
00636X0042/F2;2008;XXXXXX;12;12;2;2
00636X0042/F2;2010;XXXXXX;13;13;3;3
00636X0042/F2;2012;XXXXXX;355;355;3;3
00636X0046/F;2008;XXXXXX;31;31;3;3
00641X0089/F;2007;XXXXXX;12;12;0;0
00641X0089/F;2009;XXXXXX;13;13;0;0
00641X0089/F;2011;XXXXXX;13;13;1;1
00642X0086/F01;2008;XXXXXX;31;31;0;0
00642X0086/F01;2009;XXXXXX;31;31;0;0
00642X0086/F01;2010;XXXXXX;31;31;1;1
00642X0086/F01;2011;XXXXXX;31;31;0;0
00644X0016/F;2007;XXXXXX;99;99;1;1
00644X0016/F;2008;XXXXXX;32;32;1;1
00644X0016/F;2009;XXXXXX;32;32;1;1
00644X0016/F;2010;XXXXXX;32;32;2;2
00644X0016/F;2011;XXXXXX;32;32;1;1
00646X0107/F;2008;XXXXXX;12;12;0;0
00646X0107/F;2010;XXXXXX;13;13;0;0
00646X0107/F;2012;XXXXXX;355;355;0;0
00647X0190/F2;2007;XXXXXX;12;12;0;0
00647X0236/PZ1;2009;XXXXXX;31;50;2;2
00647X0236/PZ1;2010;XXXXXX;31;31;2;2
00647X0236/PZ1;2011;XXXXXX;112;112;2;3
00648X0142/F01;2008;XXXXXX;31;31;3;3
00648X0142/F01;2009;XXXXXX;31;31;1;1
00648X0142/F01;2010;XXXXXX;31;31;1;1
00648X0142/F01;2011;XXXXXX;31;31;0;0
00652X0053/F;2007;XXXXXX;12;12;0;0
00652X0053/F;2008;XXXXXX;11;11;0;0
00652X0053/F;2009;XXXXXX;12;12;0;0
00652X0053/F;2010;XXXXXX;11;11;0;0
00652X0053/F;2012;XXXXXX;12;12;0;0
00653X0002/F;2007;XXXXXX;184;184;0;1
00653X0002/F;2009;XXXXXX;228;231;0;0
00653X0002/F;2010;XXXXXX;228;228;0;0
00653X0002/F;2011;XXXXXX;12;231;0;0
00653X0002/F;2012;XXXXXX;239;283;0;1
00656X0029/F;2007;XXXXXX;184;184;0;0
00656X0029/F;2009;XXXXXX;231;231;0;0
00656X0029/F;2010;XXXXXX;12;228;0;0
00656X0029/F;2011;XXXXXX;228;228;2;2
00656X0029/F;2012;XXXXXX;12;239;0;1
00657X0047/F;2007;XXXXXX;8;184;0;0
00657X0047/F;2010;XXXXXX;228;228;0;1
00657X0047/F;2011;XXXXXX;12;228;0;0
00657X0047/F;2012;XXXXXX;239;283;0;2
00663X0121/F2;2009;XXXXXX;234;234;0;0
00671X0049/P-C;2007;XXXXXX;184;184;1;3
00671X0049/P-C;2009;XXXXXX;228;231;2;3
00671X0049/P-C;2010;XXXXXX;228;228;2;2
00671X0049/P-C;2011;XXXXXX;12;228;1;2
00671X0049/P-C;2012;XXXXXX;239;283;1;5
00673X0096/S.GOIN;2007;XXXXXX;184;184;1;2
00673X0096/S.GOIN;2009;XXXXXX;228;231;2;4
00673X0096/S.GOIN;2010;XXXXXX;228;228;1;3
00673X0096/S.GOIN;2011;XXXXXX;228;228;2;4
00673X0096/S.GOIN;2012;XXXXXX;238;283;3;6
00675X0141/F.AEP;2007;XXXXXX;184;184;1;3
00675X0141/F.AEP;2009;XXXXXX;228;231;2;4
00675X0141/F.AEP;2010;XXXXXX;228;228;2;4
00675X0141/F.AEP;2011;XXXXXX;12;228;2;5
00675X0141/F.AEP;2012;XXXXXX;239;283;3;5
00678X0003/PAEP;2007;XXXXXX;1;53;0;0
00678X0003/PAEP;2009;XXXXXX;231;231;0;0
00678X0003/PAEP;2010;XXXXXX;228;228;0;0
00678X0003/PAEP;2011;XXXXXX;228;228;0;0
00678X0003/PAEP;2012;XXXXXX;239;239;0;0
00681X0032/SAEP2;2007;XXXXXX;1;53;0;2
00681X0032/SAEP2;2009;XXXXXX;56;231;1;3
00681X0032/SAEP2;2010;XXXXXX;228;228;0;3
00681X0032/SAEP2;2011;XXXXXX;228;388;3;4
00681X0032/SAEP2;2012;XXXXXX;239;284;3;5
00682X0027/SAEP;2007;XXXXXX;53;53;2;2
00682X0027/SAEP;2008;XXXXXX;53;56;2;3
00682X0027/SAEP;2009;XXXXXX;56;270;2;3
00682X0027/SAEP;2010;XXXXXX;263;387;1;5
00682X0027/SAEP;2011;XXXXXX;271;388;1;4
00682X0027/SAEP;2012;XXXXXX;388;410;3;4
00683X0023/SAEP1;2007;XXXXXX;103;108;1;2
00683X0023/SAEP1;2008;XXXXXX;270;288;0;2
00683X0023/SAEP1;2009;XXXXXX;263;270;0;1
00683X0023/SAEP1;2010;XXXXXX;263;263;0;2
00683X0023/SAEP1;2011;XXXXXX;271;271;0;0
00683X0023/SAEP1;2012;XXXXXX;394;410;0;2
00684X0011/SAEP;2008;XXXXXX;285;288;0;2
00684X0011/SAEP;2009;XXXXXX;268;268;0;0
00684X0011/SAEP;2010;XXXXXX;263;263;0;2
00684X0011/SAEP;2011;XXXXXX;271;271;0;0
00684X0011/SAEP;2012;XXXXXX;394;409;0;1
00687X0003/SAEP;2009;XXXXXX;263;270;1;3
00687X0003/SAEP;2010;XXXXXX;263;263;2;3
00687X0003/SAEP;2011;XXXXXX;271;271;2;2
00687X0003/SAEP;2012;XXXXXX;401;410;4;4
00692X0044/AEP;2008;XXXXXX;285;288;0;2
00692X0044/AEP;2009;XXXXXX;268;268;0;1
00692X0044/AEP;2010;XXXXXX;263;263;0;0
00692X0044/AEP;2011;XXXXXX;271;271;0;0
00692X0044/AEP;2012;XXXXXX;394;409;0;0
00696X0046/SAEP;2008;XXXXXX;285;288;0;2
00696X0046/SAEP;2009;XXXXXX;268;268;2;2
00696X0046/SAEP;2010;XXXXXX;263;263;0;2
00696X0046/SAEP;2011;XXXXXX;271;271;0;0
00696X0046/SAEP;2012;XXXXXX;394;409;0;2
00697X0051/SAEP;2007;XXXXXX;53;53;2;2
00697X0051/SAEP;2009;XXXXXX;263;270;2;4
00697X0051/SAEP;2010;XXXXXX;263;263;2;3
00697X0051/SAEP;2011;XXXXXX;271;271;1;2
00697X0051/SAEP;2012;XXXXXX;400;410;4;5
00698X0004/P4AEP;2007;XXXXXX;53;108;0;2
00698X0004/P4AEP;2008;XXXXXX;53;288;0;2
00698X0004/P4AEP;2009;XXXXXX;55;268;0;1
00698X0004/P4AEP;2010;XXXXXX;263;387;0;4
00698X0004/P4AEP;2011;XXXXXX;271;388;0;2
00698X0004/P4AEP;2012;XXXXXX;387;409;0;1
00698X0027/SAEP;2007;XXXXXX;53;53;1;1
00698X0027/SAEP;2008;XXXXXX;285;288;1;3
00698X0027/SAEP;2009;XXXXXX;55;268;0;2
00698X0027/SAEP;2010;XXXXXX;263;263;0;0
00698X0027/SAEP;2011;XXXXXX;271;271;0;0
00698X0027/SAEP;2012;XXXXXX;393;410;0;2
00721X0063/F17;2008;XXXXXX;230;233;0;0
00721X0063/F17;2010;XXXXXX;95;232;0;0
00721X0063/F17;2011;XXXXXX;232;232;0;0
00721X0063/F17;2012;XXXXXX;277;277;0;2
00724X0018/F1;2007;XXXXXX;93;166;0;1
00724X0018/F1;2008;XXXXXX;233;233;1;1
00724X0018/F1;2009;XXXXXX;95;234;1;1
00724X0018/F1;2010;XXXXXX;232;233;0;0
00724X0018/F1;2011;XXXXXX;95;232;0;1
00724X0018/F1;2012;XXXXXX;277;277;2;3
00726X0004/FE1;2007;XXXXXX;93;166;0;1
00726X0004/FE1;2008;XXXXXX;230;233;0;0
00726X0004/FE1;2009;XXXXXX;95;234;0;0
00726X0004/FE1;2010;XXXXXX;232;233;0;0
00726X0004/FE1;2011;XXXXXX;95;232;0;0
00726X0004/FE1;2012;XXXXXX;277;277;1;3
00728X0030/C1;2007;XXXXXX;53;166;0;1
00728X0030/C1;2008;XXXXXX;53;233;1;2
00728X0030/C1;2009;XXXXXX;95;234;1;2
00728X0030/C1;2010;XXXXXX;54;233;0;2
00728X0030/C1;2011;XXXXXX;95;232;1;2
00728X0030/C1;2012;XXXXXX;54;277;1;3
00728X0042/F1;2007;XXXXXX;93;166;0;0
00728X0042/F1;2008;XXXXXX;233;233;0;0
00728X0042/F1;2009;XXXXXX;94;234;0;0
00728X0042/F1;2010;XXXXXX;232;233;0;1
00728X0059/F1;2011;XXXXXX;232;232;0;0
00728X0059/F1;2012;XXXXXX;54;277;0;2
00732X0007/C1;2007;XXXXXX;166;166;0;0
00732X0007/C1;2008;XXXXXX;93;233;0;0
00732X0007/C1;2009;XXXXXX;234;234;0;0
00732X0007/C1;2010;XXXXXX;95;233;0;0
00732X0007/C1;2011;XXXXXX;232;232;0;2
00732X0007/C1;2012;XXXXXX;95;277;0;2
00732X0014/F10;2007;XXXXXX;166;166;3;7
00732X0014/F10;2008;XXXXXX;233;233;3;5
00732X0014/F10;2009;XXXXXX;233;236;3;10
00732X0014/F10;2010;XXXXXX;231;233;0;5
00732X0014/F10;2011;XXXXXX;232;232;1;9
00732X0014/F10;2012;XXXXXX;277;277;14;25
00746X0062/HY;2007;XXXXXX;139;139;2;2
00746X0062/HY;2008;XXXXXX;233;236;1;2
00746X0062/HY;2009;XXXXXX;164;236;2;3
00746X0062/HY;2010;XXXXXX;164;233;0;3
00746X0062/HY;2011;XXXXXX;232;232;1;2
00746X0062/HY;2012;XXXXXX;277;277;3;3
00752X0038/F;2011;XXXXXX;229;232;0;1
00752X0038/F;2012;XXXXXX;277;277;1;5
00753X0050/F;2007;XXXXXX;139;139;2;2
00753X0050/F;2008;XXXXXX;233;234;3;3
00753X0050/F;2009;XXXXXX;164;234;2;3
00753X0050/F;2010;XXXXXX;55;235;0;2
00753X0050/F;2011;XXXXXX;229;232;1;3
00753X0050/F;2012;XXXXXX;277;277;1;7
00756X0040/F;2008;XXXXXX;234;236;0;0
00756X0040/F;2009;XXXXXX;164;236;1;2
00756X0040/F;2010;XXXXXX;231;235;0;2
00756X0040/F;2011;XXXXXX;232;293;0;3
00756X0040/F;2012;XXXXXX;277;293;1;9
00756X0046/F;2010;XXXXXX;233;233;0;0
00756X0046/F;2011;XXXXXX;232;232;0;0
00756X0046/F;2012;XXXXXX;277;277;2;2
00756X0151/F1;2007;XXXXXX;166;166;0;3
00756X0151/F1;2008;XXXXXX;233;236;0;0
00756X0151/F1;2009;XXXXXX;234;236;0;1
00756X0151/F1;2010;XXXXXX;231;283;0;2
00756X0151/F1;2011;XXXXXX;232;232;0;1
00756X0151/F1;2012;XXXXXX;277;377;0;2
00765X0025/HY;2007;XXXXXX;166;166;0;1
00765X0025/HY;2008;XXXXXX;233;234;1;2
00765X0025/HY;2009;XXXXXX;234;234;2;2
00765X0025/HY;2010;XXXXXX;232;233;1;2
00765X0025/HY;2011;XXXXXX;232;232;1;2
00765X0025/HY;2012;XXXXXX;277;277;1;4
00767X0021/F;2007;XXXXXX;84;84;1;1
00767X0021/F;2008;XXXXXX;233;236;1;4
00767X0021/F;2009;XXXXXX;164;236;2;5
00767X0021/F;2010;XXXXXX;231;284;1;4
00767X0021/F;2011;XXXXXX;232;293;1;5
00767X0021/F;2012;XXXXXX;277;293;2;17
00777X0024/F;2007;XXXXXX;164;164;2;2
00777X0024/F;2008;XXXXXX;94;234;2;3
