ANNEE;CD_PARAMETRE;NBPREL;MOYPTOT;MAXPTOT;MINMOLRECH;MAXMOLRECH;MINMOLQ;MAQMOLQ;INDEX_STATION;MOYPTOT_YEAR
2008;XXXXXX;2;0.265;0.52;31;31;1;4;11592;0.12
2009;XXXXXX;2;0.2;0.21;31;31;4;4;11592;0.273
2010;XXXXXX;2;0.265;0.35;31;31;3;5;11592;0.186
2011;XXXXXX;2;0.13;0.14;31;31;2;3;11592;0.168
2012;XXXXXX;1;0.09;0.09;42;42;2;2;11592;0.189
2009;XXXXXX;2;1.395;1.52;31;50;5;7;11658;0.273
2010;XXXXXX;2;6.885;12.2;31;31;2;5;11658;0.186
2011;XXXXXX;2;0.7;0.9;31;31;5;5;11658;0.168
2008;XXXXXX;1;0.0;0.0;12;12;0;0;11719;0.12
2010;XXXXXX;1;0.0;0.0;13;13;0;0;11719;0.186
2012;XXXXXX;1;0.0;0.0;355;355;0;0;11719;0.189
2007;XXXXXX;1;0.0;0.0;12;12;0;0;11601;0.095
2009;XXXXXX;1;0.0;0.0;12;12;0;0;11601;0.273
2011;XXXXXX;1;0.0;0.0;13;13;0;0;11601;0.168
2008;XXXXXX;1;0.0;0.0;12;12;0;0;11749;0.12
2010;XXXXXX;1;0.0;0.0;13;13;0;0;11749;0.186
2012;XXXXXX;1;0.114;0.114;355;355;2;2;11749;0.189
2007;XXXXXX;2;0.025;0.03;19;19;1;1;11631;0.095
2008;XXXXXX;2;0.03;0.04;31;31;1;1;11631;0.12
2009;XXXXXX;2;0.02;0.02;31;31;1;1;11631;0.273
2010;XXXXXX;2;0.03;0.04;31;31;1;1;11631;0.186
2011;XXXXXX;1;0.05;0.05;112;112;2;2;11631;0.168
2012;XXXXXX;1;0.02;0.02;42;42;1;1;11631;0.189
2007;XXXXXX;2;0.095;0.11;19;19;1;2;11691;0.095
2008;XXXXXX;2;0.06;0.12;31;31;0;2;11691;0.12
2009;XXXXXX;2;0.1;0.11;31;31;1;2;11691;0.273
2010;XXXXXX;2;0.11;0.12;31;31;2;2;11691;0.186
2011;XXXXXX;2;0.085;0.11;31;31;1;2;11691;0.168
2012;XXXXXX;1;0.06;0.06;42;42;1;1;11691;0.189
2007;XXXXXX;2;0.135;0.16;19;99;2;2;8679;0.095
2008;XXXXXX;2;0.13;0.2;31;31;1;2;8679;0.12
2009;XXXXXX;2;0.16;0.16;31;31;2;2;8679;0.273
2010;XXXXXX;2;0.13;0.14;31;31;2;2;8679;0.186
2011;XXXXXX;2;0.15;0.17;31;31;2;3;8679;0.168
2007;XXXXXX;2;0.06;0.12;19;19;0;1;11599;0.095
2008;XXXXXX;2;0.005;0.01;31;31;0;1;11599;0.12
2009;XXXXXX;2;0.005;0.01;31;31;0;1;11599;0.273
2010;XXXXXX;2;0.0;0.0;31;31;0;0;11599;0.186
2011;XXXXXX;2;0.0;0.0;31;31;0;0;11599;0.168
2012;XXXXXX;1;0.0;0.0;42;42;0;0;11599;0.189
2007;XXXXXX;1;0.0;0.0;12;12;0;0;11573;0.095
2009;XXXXXX;1;0.0;0.0;12;12;0;0;11573;0.273
2011;XXXXXX;1;0.0;0.0;13;13;0;0;11573;0.168
2007;XXXXXX;3;0.02;0.06;18;96;0;1;8397;0.095
2009;XXXXXX;1;0.0;0.0;62;62;0;0;8397;0.273
2011;XXXXXX;1;0.0;0.0;63;63;0;0;8397;0.168
2007;XXXXXX;2;0.02;0.04;18;96;0;2;8499;0.095
2010;XXXXXX;1;0.0;0.0;63;63;0;0;8499;0.186
2012;XXXXXX;1;0.0;0.0;64;64;0;0;8499;0.189
2007;XXXXXX;2;0.055;0.07;18;96;2;4;8430;0.095
2010;XXXXXX;1;0.0;0.0;63;63;0;0;8430;0.186
2012;XXXXXX;1;0.05;0.05;64;64;2;2;8430;0.189
2008;XXXXXX;1;0.11;0.11;31;31;3;3;8447;0.12
2009;XXXXXX;1;0.06;0.06;31;31;3;3;8447;0.273
2010;XXXXXX;1;0.06;0.06;31;31;2;2;8447;0.186
2007;XXXXXX;2;0.06;0.1;19;30;1;2;11661;0.095
2008;XXXXXX;2;0.105;0.2;42;42;1;4;11661;0.12
2009;XXXXXX;2;0.08;0.09;42;42;2;3;11661;0.273
2010;XXXXXX;1;0.08;0.08;42;42;2;2;11661;0.186
2011;XXXXXX;3;0.113333333333;0.12;42;42;3;4;11661;0.168
2012;XXXXXX;1;0.14;0.14;42;42;3;3;11661;0.189
2007;XXXXXX;2;0.025;0.04;18;96;1;2;8678;0.095
2008;XXXXXX;1;0.04;0.04;60;60;2;2;8678;0.12
2010;XXXXXX;1;0.04;0.04;63;63;2;2;8678;0.186
2007;XXXXXX;2;0.115;0.13;18;18;2;2;8518;0.095
2010;XXXXXX;1;0.12;0.12;63;63;3;3;8518;0.186
2012;XXXXXX;1;0.13;0.13;64;64;4;4;8518;0.189
2007;XXXXXX;1;0.0;0.0;61;61;0;0;7833;0.095
2008;XXXXXX;1;0.06;0.06;40;40;1;1;7833;0.12
2009;XXXXXX;1;0.0;0.0;62;62;0;0;7833;0.273
2008;XXXXXX;1;0.07;0.07;29;29;2;2;7940;0.12
2007;XXXXXX;2;0.0;0.0;18;18;0;0;8553;0.095
2010;XXXXXX;1;0.0;0.0;63;63;0;0;8553;0.186
2012;XXXXXX;1;0.0;0.0;64;64;0;0;8553;0.189
2007;XXXXXX;2;0.4;0.44;19;99;5;6;7910;0.095
2008;XXXXXX;2;0.295;0.33;32;32;6;7;7910;0.12
2009;XXXXXX;2;0.56;0.62;32;32;6;7;7910;0.273
2010;XXXXXX;2;0.11;0.16;32;32;2;3;7910;0.186
2011;XXXXXX;2;0.495;0.55;32;32;6;7;7910;0.168
2007;XXXXXX;2;0.035;0.04;19;19;1;1;7955;0.095
2008;XXXXXX;3;0.05;0.09;31;31;1;3;7955;0.12
2009;XXXXXX;2;0.05;0.05;31;31;1;1;7955;0.273
2010;XXXXXX;2;0.025;0.03;31;31;1;1;7955;0.186
2011;XXXXXX;2;0.03;0.03;31;32;1;1;7955;0.168
2012;XXXXXX;1;0.03;0.03;42;42;1;1;7955;0.189
2007;XXXXXX;1;0.01;0.01;61;61;1;1;7844;0.095
2009;XXXXXX;1;0.02;0.02;62;62;1;1;7844;0.273
2009;XXXXXX;1;0.06;0.06;62;62;2;2;8001;0.273
2012;XXXXXX;1;0.04;0.04;64;64;2;2;7884;0.189
2007;XXXXXX;2;0.04;0.08;12;61;0;2;7911;0.095
2011;XXXXXX;1;0.07;0.07;63;63;2;2;7911;0.168
2007;XXXXXX;2;0.125;0.14;18;61;2;2;7965;0.095
2008;XXXXXX;1;0.12;0.12;60;60;2;2;7965;0.12
2012;XXXXXX;1;0.3;0.3;64;64;3;3;7965;0.189
2007;XXXXXX;2;0.16;0.16;19;99;2;2;7923;0.095
2008;XXXXXX;2;0.225;0.26;31;31;2;3;7923;0.12
2009;XXXXXX;2;0.205;0.25;31;31;2;2;7923;0.273
2010;XXXXXX;2;0.15;0.2;31;31;2;2;7923;0.186
2011;XXXXXX;2;0.155;0.18;31;31;2;2;7923;0.168
2007;XXXXXX;2;0.39;0.67;19;99;2;4;7939;0.095
2008;XXXXXX;2;0.24;0.4;31;31;2;4;7939;0.12
2009;XXXXXX;2;0.105;0.11;31;31;2;2;7939;0.273
2010;XXXXXX;2;0.1;0.12;31;31;2;2;7939;0.186
2011;XXXXXX;1;0.09;0.09;31;31;2;2;7939;0.168
2007;XXXXXX;1;0.03;0.03;19;19;1;1;7937;0.095
2008;XXXXXX;3;0.0366666666667;0.04;42;42;1;1;7937;0.12
2009;XXXXXX;1;0.05;0.05;42;42;2;2;7937;0.273
2010;XXXXXX;1;0.03;0.03;42;42;1;1;7937;0.186
2007;XXXXXX;1;0.05;0.05;61;61;1;1;7964;0.095
2008;XXXXXX;2;0.04;0.05;28;60;1;2;7964;0.12
2007;XXXXXX;2;0.06;0.12;12;61;0;2;7855;0.095
2008;XXXXXX;1;0.03;0.03;26;26;1;1;7855;0.12
2012;XXXXXX;1;0.04;0.04;64;64;2;2;7855;0.189
2007;XXXXXX;2;0.045;0.09;61;96;0;2;7874;0.095
2008;XXXXXX;2;0.0;0.0;27;60;0;0;7874;0.12
2012;XXXXXX;2;0.0;0.0;64;64;0;0;7874;0.189
2007;XXXXXX;1;0.03;0.03;53;53;1;1;846;0.095
2008;XXXXXX;4;0.0001375;0.00051;285;288;0;1;846;0.12
2009;XXXXXX;5;0.006126;0.03;57;268;0;2;846;0.273
2010;XXXXXX;5;0.006142;0.03071;263;263;0;3;846;0.186
2011;XXXXXX;4;0.0025;0.01;271;428;0;2;846;0.168
2012;XXXXXX;4;0.0225;0.03;393;410;1;2;846;0.189
2007;XXXXXX;9;0.0111111111111;0.1;84;166;0;1;10985;0.095
2008;XXXXXX;3;0.0466666666667;0.076;94;236;0;1;10985;0.12
2009;XXXXXX;6;0.0;0.0;163;234;0;0;10985;0.273
2010;XXXXXX;6;0.0;0.0;163;233;0;0;10985;0.186
2011;XXXXXX;6;0.128333333333;0.77;232;292;0;2;10985;0.168
2012;XXXXXX;3;0.007;0.016;277;292;0;2;10985;0.189
2007;XXXXXX;2;0.0;0.0;80;100;0;0;11014;0.095
2008;XXXXXX;1;0.022;0.022;234;234;1;1;11014;0.12
2009;XXXXXX;1;0.0;0.0;234;234;0;0;11014;0.273
2010;XXXXXX;3;0.0;0.0;163;233;0;0;11014;0.186
2011;XXXXXX;2;0.015;0.03;232;232;0;1;11014;0.168
2012;XXXXXX;3;0.023;0.039;277;292;0;2;11014;0.189
2007;XXXXXX;3;0.0;0.0;164;166;0;0;10883;0.095
2008;XXXXXX;1;0.0;0.0;234;234;0;0;10883;0.12
2009;XXXXXX;2;0.0;0.0;234;234;0;0;10883;0.273
2010;XXXXXX;4;0.0;0.0;163;233;0;0;10883;0.186
2011;XXXXXX;2;0.0;0.0;232;232;0;0;10883;0.168
2012;XXXXXX;4;0.025;0.07;277;292;0;2;10883;0.189
2007;XXXXXX;2;0.0;0.0;166;166;0;0;11051;0.095
2008;XXXXXX;1;0.0;0.0;234;234;0;0;11051;0.12
2009;XXXXXX;1;0.0;0.0;234;234;0;0;11051;0.273
2010;XXXXXX;2;0.05;0.07;232;233;1;1;11051;0.186
2007;XXXXXX;2;0.09;0.18;166;166;0;2;11656;0.095
2008;XXXXXX;1;0.116;0.116;234;234;2;2;11656;0.12
2009;XXXXXX;1;0.122;0.122;234;234;2;2;11656;0.273
2010;XXXXXX;2;0.045;0.05;232;233;2;2;11656;0.186
2011;XXXXXX;2;0.055;0.11;232;232;0;2;11656;0.168
2012;XXXXXX;2;0.04;0.06;277;277;1;3;11656;0.189
2011;XXXXXX;3;0.0;0.0;232;292;0;0;11067;0.168
2012;XXXXXX;2;0.018;0.019;277;277;3;3;11067;0.189
2007;XXXXXX;1;0.0;0.0;12;12;0;0;11566;0.095
2007;XXXXXX;2;0.01;0.01;19;19;1;1;11671;0.095
2008;XXXXXX;2;0.03;0.04;31;31;1;2;11671;0.12
2009;XXXXXX;2;0.015;0.02;31;31;1;1;11671;0.273
2010;XXXXXX;2;0.005;0.01;31;31;0;1;11671;0.186
2011;XXXXXX;2;0.01;0.01;31;31;1;1;11671;0.168
2012;XXXXXX;1;0.0;0.0;42;42;0;0;11671;0.189
2007;XXXXXX;2;0.05;0.07;19;99;2;4;11698;0.095
2008;XXXXXX;2;0.04;0.04;33;33;1;2;11698;0.12
2009;XXXXXX;2;0.025;0.04;33;33;1;2;11698;0.273
2010;XXXXXX;2;0.045;0.05;33;33;2;2;11698;0.186
2011;XXXXXX;2;0.045;0.05;33;33;2;2;11698;0.168
2007;XXXXXX;2;0.025;0.04;19;99;1;2;11717;0.095
2008;XXXXXX;2;0.035;0.07;33;33;0;2;11717;0.12
2009;XXXXXX;2;0.01;0.02;33;33;0;1;11717;0.273
2010;XXXXXX;2;0.0;0.0;33;33;0;0;11717;0.186
2011;XXXXXX;2;0.02;0.04;114;114;0;1;11717;0.168
2007;XXXXXX;2;0.055;0.08;19;99;1;3;11652;0.095
2008;XXXXXX;2;0.07;0.09;33;33;2;2;11652;0.12
2009;XXXXXX;2;0.055;0.06;33;33;2;2;11652;0.273
2010;XXXXXX;2;0.055;0.09;33;33;1;2;11652;0.186
2011;XXXXXX;2;0.03;0.03;33;33;1;1;11652;0.168
2007;XXXXXX;2;0.12;0.16;30;99;2;5;11575;0.095
2008;XXXXXX;2;0.065;0.08;42;42;2;2;11575;0.12
2009;XXXXXX;2;0.06;0.06;42;42;2;2;11575;0.273
2010;XXXXXX;2;0.05;0.05;42;42;2;2;11575;0.186
2011;XXXXXX;2;0.055;0.06;42;42;2;2;11575;0.168
2007;XXXXXX;1;0.0;0.0;12;12;0;0;11734;0.095
2008;XXXXXX;1;0.0;0.0;12;12;0;0;11734;0.12
2010;XXXXXX;1;0.0;0.0;13;13;0;0;11734;0.186
2012;XXXXXX;1;0.0;0.0;355;355;0;0;11734;0.189
2007;XXXXXX;2;0.015;0.02;19;19;1;1;11614;0.095
2008;XXXXXX;2;0.04;0.05;31;31;2;2;11614;0.12
2009;XXXXXX;2;0.04;0.04;31;31;2;2;11614;0.273
2010;XXXXXX;2;0.05;0.09;31;31;1;2;11614;0.186
2011;XXXXXX;3;0.0233333333333;0.07;4;112;0;2;11614;0.168
2012;XXXXXX;1;0.07;0.07;42;42;2;2;11614;0.189
2007;XXXXXX;2;0.035;0.06;30;99;1;3;11674;0.095
2008;XXXXXX;2;0.02;0.04;44;44;0;2;11674;0.12
2009;XXXXXX;1;0.02;0.02;44;44;1;1;11674;0.273
2010;XXXXXX;3;0.00666666666667;0.01;44;44;0;1;11674;0.186
2011;XXXXXX;2;0.015;0.02;44;44;1;1;11674;0.168
2010;XXXXXX;1;0.0;0.0;13;13;0;0;11720;0.186
2008;XXXXXX;1;0.05;0.05;31;31;2;2;11705;0.12
2009;XXXXXX;1;0.01;0.01;31;31;1;1;11705;0.273
2010;XXXXXX;1;0.01;0.01;31;31;1;1;11705;0.186
2011;XXXXXX;1;0.0;0.0;31;31;0;0;11705;0.168
2007;XXXXXX;1;0.0;0.0;12;12;0;0;11624;0.095
2009;XXXXXX;1;0.0;0.0;13;13;0;0;11624;0.273
2011;XXXXXX;1;0.0;0.0;13;13;0;0;11624;0.168
2009;XXXXXX;2;0.02;0.03;31;50;1;2;11736;0.273
2010;XXXXXX;1;0.03;0.03;31;31;2;2;11736;0.186
2011;XXXXXX;3;0.0366666666667;0.06;31;31;1;3;11736;0.168
2008;XXXXXX;1;0.01;0.01;31;31;1;1;11642;0.12
2007;XXXXXX;1;0.0;0.0;99;99;0;0;11653;0.095
2008;XXXXXX;1;0.04;0.04;31;31;3;3;11653;0.12
2009;XXXXXX;1;0.0;0.0;31;31;0;0;11653;0.273
2010;XXXXXX;1;0.04;0.04;31;31;2;2;11653;0.186
2011;XXXXXX;1;0.01;0.01;31;31;1;1;11653;0.168
2008;XXXXXX;1;0.0;0.0;31;31;0;0;11761;0.12
2009;XXXXXX;1;0.01;0.01;31;31;1;1;11761;0.273
2010;XXXXXX;1;0.01;0.01;31;31;1;1;11761;0.186
2011;XXXXXX;1;0.0;0.0;31;31;0;0;11761;0.168
2007;XXXXXX;1;0.0;0.0;12;12;0;0;11745;0.095
2008;XXXXXX;1;0.0;0.0;12;12;0;0;11745;0.12
2007;XXXXXX;2;0.045;0.09;19;30;0;3;11697;0.095
2008;XXXXXX;2;0.01;0.02;42;42;0;1;11697;0.12
2009;XXXXXX;2;0.085;0.09;42;42;2;3;11697;0.273
2010;XXXXXX;2;0.09;0.16;42;42;1;5;11697;0.186
2011;XXXXXX;2;0.08;0.14;42;42;1;4;11697;0.168
2012;XXXXXX;1;0.08;0.08;42;42;3;3;11697;0.189
2008;XXXXXX;1;0.63;0.63;31;31;6;6;11703;0.12
2009;XXXXXX;1;0.72;0.72;31;31;5;5;11703;0.273
2010;XXXXXX;1;1.13;1.13;31;31;7;7;11703;0.186
2011;XXXXXX;1;0.01;0.01;112;112;1;1;11703;0.168
2007;XXXXXX;2;0.06;0.07;19;99;2;4;370;0.095
2008;XXXXXX;2;0.04;0.07;32;32;1;3;370;0.12
2009;XXXXXX;3;0.0233333333333;0.05;32;32;0;2;370;0.273
2010;XXXXXX;2;0.015;0.02;32;32;1;1;370;0.186
2011;XXXXXX;2;0.045;0.05;32;32;2;2;370;0.168
2007;XXXXXX;1;0.09;0.09;99;99;2;2;205;0.095
2008;XXXXXX;1;0.08;0.08;31;31;2;2;205;0.12
2009;XXXXXX;1;0.1;0.1;31;31;2;2;205;0.273
2010;XXXXXX;1;0.1;0.1;31;31;2;2;205;0.186
2011;XXXXXX;1;0.07;0.07;31;31;2;2;205;0.168
2012;XXXXXX;1;0.0;0.0;64;64;0;0;8000;0.189
2007;XXXXXX;2;0.09;0.1;19;30;3;3;326;0.095
2008;XXXXXX;2;0.09;0.09;42;42;2;3;326;0.12
2009;XXXXXX;2;0.08;0.08;42;42;2;2;326;0.273
2010;XXXXXX;2;0.055;0.06;42;42;2;2;326;0.186
2011;XXXXXX;1;0.05;0.05;42;42;2;2;326;0.168
2012;XXXXXX;1;0.05;0.05;42;42;2;2;326;0.189
2007;XXXXXX;2;0.11;0.13;30;99;2;5;339;0.095
2008;XXXXXX;2;0.065;0.09;43;43;2;2;339;0.12
2009;XXXXXX;4;0.085;0.13;31;43;2;3;339;0.273
2010;XXXXXX;3;0.0533333333333;0.07;31;43;2;2;339;0.186
2011;XXXXXX;1;0.1;0.1;43;43;3;3;339;0.168
2007;XXXXXX;2;0.065;0.1;19;30;1;2;277;0.095
2008;XXXXXX;2;0.09;0.16;42;42;1;4;277;0.12
2009;XXXXXX;2;0.135;0.22;42;42;2;2;277;0.273
2010;XXXXXX;2;0.06;0.09;42;42;1;2;277;0.186
2011;XXXXXX;1;0.08;0.08;42;42;3;3;277;0.168
2012;XXXXXX;1;0.07;0.07;42;42;2;2;277;0.189
2007;XXXXXX;2;0.035;0.04;19;30;1;1;288;0.095
2008;XXXXXX;2;0.065;0.08;42;42;1;2;288;0.12
2009;XXXXXX;2;0.105;0.12;42;42;2;2;288;0.273
2010;XXXXXX;2;0.305;0.49;42;42;2;2;288;0.186
2011;XXXXXX;2;0.045;0.05;42;42;1;1;288;0.168
2010;XXXXXX;1;0.03;0.03;12;12;1;1;426;0.186
2012;XXXXXX;1;0.0;0.0;12;12;0;0;426;0.189
2007;XXXXXX;2;0.16;0.32;184;184;0;1;329;0.095
2009;XXXXXX;2;0.0;0.0;228;231;0;0;329;0.273
2010;XXXXXX;1;0.0;0.0;228;228;0;0;329;0.186
2011;XXXXXX;2;0.0;0.0;228;228;0;0;329;0.168
2012;XXXXXX;2;0.03;0.058;239;283;1;2;329;0.189
2007;XXXXXX;2;0.0;0.0;184;184;0;0;224;0.095
2009;XXXXXX;2;0.015;0.03;228;231;0;1;224;0.273
2010;XXXXXX;2;0.0;0.0;228;228;0;0;224;0.186
2011;XXXXXX;2;0.0;0.0;228;228;0;0;224;0.168
2012;XXXXXX;2;0.015;0.03;239;283;0;1;224;0.189
2007;XXXXXX;2;0.26;0.35;184;184;1;2;389;0.095
2009;XXXXXX;4;0.575;0.74;228;231;2;3;389;0.273
2010;XXXXXX;4;0.3375;0.63;228;228;1;2;389;0.186
2011;XXXXXX;3;0.436666666667;0.55;228;228;2;4;389;0.168
2012;XXXXXX;4;0.233;0.24;239;284;3;5;389;0.189
2007;XXXXXX;3;0.0;0.0;53;184;0;0;974;0.095
2009;XXXXXX;2;0.0;0.0;228;231;0;0;974;0.273
2010;XXXXXX;2;0.0;0.0;228;228;0;0;974;0.186
2011;XXXXXX;2;0.0;0.0;228;228;0;0;974;0.168
2012;XXXXXX;2;0.0075;0.008;239;283;1;2;974;0.189
2007;XXXXXX;2;0.03;0.06;184;184;0;1;1024;0.095
2009;XXXXXX;4;0.2475;0.79;228;231;1;5;1024;0.273
2010;XXXXXX;4;0.0175;0.05;228;228;0;2;1024;0.186
2011;XXXXXX;4;0.19;0.48;228;231;0;4;1024;0.168
2012;XXXXXX;4;0.18825;0.35;239;283;5;7;1024;0.189
2007;XXXXXX;1;0.0;0.0;53;53;0;0;939;0.095
2008;XXXXXX;4;0.0110625;0.02;285;288;0;3;939;0.12
2009;XXXXXX;4;0.005075;0.02;56;268;0;1;939;0.273
2010;XXXXXX;3;0.0;0.0;263;263;0;0;939;0.186
2011;XXXXXX;4;0.0115;0.026;271;388;0;4;939;0.168
2012;XXXXXX;5;0.018;0.06;388;410;0;3;939;0.189
2007;XXXXXX;2;0.055;0.11;164;166;0;2;10923;0.095
2008;XXXXXX;2;0.0575;0.075;233;236;1;2;10923;0.12
2009;XXXXXX;3;0.09;0.128;234;236;2;4;10923;0.273
2010;XXXXXX;2;0.042;0.064;231;233;1;3;10923;0.186
2007;XXXXXX;9;0.05;0.11;165;168;0;2;11071;0.095
2008;XXXXXX;3;0.045;0.054;230;236;1;2;11071;0.12
2009;XXXXXX;11;0.0363636363636;0.135;234;236;0;3;11071;0.273
2010;XXXXXX;12;0.156166666667;1.2;231;235;0;2;11071;0.186
2011;XXXXXX;12;0.0616666666667;0.47;232;232;0;2;11071;0.168
2012;XXXXXX;9;0.2;0.734;277;277;2;16;11071;0.189
2007;XXXXXX;1;0.024;0.024;84;84;1;1;10909;0.095
2008;XXXXXX;2;0.07;0.07;233;234;2;2;10909;0.12
2009;XXXXXX;3;0.064;0.073;164;234;2;2;10909;0.273
2010;XXXXXX;12;0.0841666666667;0.54;231;235;1;3;10909;0.186
2011;XXXXXX;12;0.0373333333333;0.078;232;293;0;3;10909;0.168
2012;XXXXXX;9;0.0597777777778;0.126;277;277;0;6;10909;0.189
2007;XXXXXX;1;0.12;0.12;139;139;2;2;10925;0.095
2008;XXXXXX;2;0.117;0.124;234;236;2;3;10925;0.12
2009;XXXXXX;12;0.0995;0.151;233;236;1;3;10925;0.273
2010;XXXXXX;15;0.0678;0.23;13;235;1;2;10925;0.186
2011;XXXXXX;13;0.0488461538462;0.08;13;232;1;2;10925;0.168
2012;XXXXXX;9;0.0948888888889;0.209;277;293;0;10;10925;0.189
2007;XXXXXX;9;0.0522222222222;0.13;165;166;0;2;10945;0.095
2008;XXXXXX;2;0.3115;0.326;234;236;5;6;10945;0.12
2009;XXXXXX;9;0.161666666667;0.525;234;236;1;4;10945;0.273
2010;XXXXXX;11;0.0772727272727;0.23;231;235;1;3;10945;0.186
2011;XXXXXX;12;0.161666666667;0.74;232;232;1;3;10945;0.168
2012;XXXXXX;8;0.1195;0.201;277;293;2;6;10945;0.189
2007;XXXXXX;2;0.02;0.04;166;166;0;2;10954;0.095
2008;XXXXXX;3;0.0746666666667;0.193;94;231;0;2;10954;0.12
2009;XXXXXX;4;0.0;0.0;199;234;0;0;10954;0.273
2010;XXXXXX;5;0.0;0.0;163;233;0;0;10954;0.186
2011;XXXXXX;4;0.0;0.0;229;229;0;0;10954;0.168
2012;XXXXXX;3;0.064;0.192;277;292;0;5;10954;0.189
2007;XXXXXX;2;0.025;0.03;166;166;1;1;10905;0.095
2008;XXXXXX;3;0.0166666666667;0.05;94;234;0;1;10905;0.12
2009;XXXXXX;3;0.0306666666667;0.069;163;234;0;2;10905;0.273
2010;XXXXXX;2;0.0;0.0;232;233;0;0;10905;0.186
2011;XXXXXX;3;0.0333333333333;0.1;232;292;0;2;10905;0.168
2012;XXXXXX;2;0.035;0.05;277;277;1;2;10905;0.189
2007;XXXXXX;2;0.01;0.02;166;166;0;1;11016;0.095
2008;XXXXXX;3;0.0216666666667;0.065;94;234;0;2;11016;0.12
2009;XXXXXX;1;0.063;0.063;234;234;2;2;11016;0.273
2010;XXXXXX;3;0.00666666666667;0.02;163;233;0;1;11016;0.186
2011;XXXXXX;2;0.015;0.03;232;232;0;1;11016;0.168
2012;XXXXXX;3;0.0453333333333;0.096;277;292;0;4;11016;0.189
2007;XXXXXX;1;0.0;0.0;84;84;0;0;10892;0.095
2008;XXXXXX;2;0.0;0.0;233;234;0;0;10892;0.12
2009;XXXXXX;3;0.0;0.0;163;234;0;0;10892;0.273
2010;XXXXXX;2;0.0;0.0;232;233;0;0;10892;0.186
2011;XXXXXX;3;0.0;0.0;232;292;0;0;10892;0.168
2012;XXXXXX;2;0.008;0.016;277;277;0;2;10892;0.189
2007;XXXXXX;1;0.091;0.091;84;84;1;1;11022;0.095
2008;XXXXXX;2;0.092;0.1;230;234;2;2;11022;0.12
2009;XXXXXX;3;0.094;0.125;164;234;2;2;11022;0.273
2010;XXXXXX;2;0.05;0.06;232;233;1;1;11022;0.186
2011;XXXXXX;3;0.0523333333333;0.09;232;293;0;2;11022;0.168
2012;XXXXXX;2;0.135;0.16;277;277;2;3;11022;0.189
2007;XXXXXX;1;0.0;0.0;84;84;0;0;11066;0.095
2008;XXXXXX;2;0.0295;0.059;231;233;0;2;11066;0.12
2009;XXXXXX;3;0.0333333333333;0.069;163;234;0;2;11066;0.273
2010;XXXXXX;2;0.0;0.0;232;233;0;0;11066;0.186
2011;XXXXXX;2;0.05;0.1;229;229;0;2;11066;0.168
2012;XXXXXX;2;0.03;0.03;277;277;2;2;11066;0.189
2007;XXXXXX;2;0.0;0.0;164;164;0;0;10889;0.095
2008;XXXXXX;2;0.0245;0.029;233;234;1;1;10889;0.12
2009;XXXXXX;2;0.0275;0.03;234;234;1;2;10889;0.273
2010;XXXXXX;2;0.015;0.03;232;233;0;1;10889;0.186
2011;XXXXXX;2;0.015;0.03;232;232;0;1;10889;0.168
2012;XXXXXX;2;0.075;0.12;277;277;1;2;10889;0.189
2007;XXXXXX;1;0.0;0.0;84;84;0;0;10943;0.095
2008;XXXXXX;2;0.03;0.03;230;231;1;1;10943;0.12
2009;XXXXXX;3;0.0493333333333;0.061;164;234;2;2;10943;0.273
2010;XXXXXX;2;0.06;0.06;229;233;2;2;10943;0.186
2011;XXXXXX;2;0.015;0.03;229;229;0;1;10943;0.168
2012;XXXXXX;2;0.03;0.03;277;277;1;2;10943;0.189
2007;XXXXXX;2;0.19;0.19;166;166;2;3;8125;0.095
2008;XXXXXX;3;0.266333333333;0.34;233;236;2;3;8125;0.12
2009;XXXXXX;4;0.28325;0.334;234;236;2;3;8125;0.273
2010;XXXXXX;4;0.1725;0.25;231;233;2;2;8125;0.186
2011;XXXXXX;3;0.18;0.23;232;232;2;3;8125;0.168
2012;XXXXXX;4;0.3575;0.47;234;282;3;7;8125;0.189
2008;XXXXXX;1;0.11;0.11;12;12;2;2;11723;0.12
2012;XXXXXX;1;0.12;0.12;355;355;3;3;11723;0.189
2007;XXXXXX;2;0.145;0.15;19;99;3;4;11635;0.095
2008;XXXXXX;2;0.125;0.25;33;33;0;3;11635;0.12
2009;XXXXXX;2;0.155;0.16;33;33;2;3;11635;0.273
2010;XXXXXX;2;0.07;0.14;33;33;0;2;11635;0.186
2011;XXXXXX;2;0.145;0.16;33;33;2;3;11635;0.168
2007;XXXXXX;2;0.135;0.14;19;99;4;5;11764;0.095
2008;XXXXXX;2;0.12;0.14;33;33;1;2;11764;0.12
2009;XXXXXX;2;0.11;0.12;33;33;2;3;11764;0.273
2010;XXXXXX;2;0.11;0.12;33;33;2;2;11764;0.186
2011;XXXXXX;2;0.12;0.14;33;33;2;3;11764;0.168
2011;XXXXXX;1;0.0;0.0;355;355;0;0;11712;0.168
2007;XXXXXX;2;0.06;0.07;30;99;2;2;11762;0.095
2008;XXXXXX;2;0.12;0.24;42;42;0;2;11762;0.12
2009;XXXXXX;2;0.045;0.05;42;42;2;2;11762;0.273
2010;XXXXXX;2;0.11;0.17;42;42;2;5;11762;0.186
2011;XXXXXX;2;0.045;0.07;42;42;1;2;11762;0.168
2007;XXXXXX;2;0.01;0.01;19;19;1;1;11704;0.095
